id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,requiredCriticalPower,requiredCriticalPace,requiredCriticalPaceVo2max,impactLoadFactorAvg,stepSpeedLossAvg,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,percentageRiderPositionSeated,numGearChangeEvents,avgGearRatio,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,unique_route_id,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
57514908,,1550670300,60,1671641306,,0,0,3.5,1200,1200,,,,,0,,,,,,231,,,,,,,31.98,,1,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,1,,,Laufbandanalyse,,"Stand Winterpokal: 649 Punkte ",,,,10,2162985800,0,800522,994850,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515256,,1516795020,60,1671642020,,1,0,9.64,1112,1112,,,,,0,,,,,,178,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,Leistungsdiagnostik,,,connect,,,3,2454452851,0,800525,,,128152,,41155534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515257,27e2de6c-cb8a-4994-a9a1-2be22c1f5cba,1515403698,60,1671642020,,0,0,15.43,16169,17463,369,227,406,260,0,4.1,0.56,,,185,1147,,,,,,,,,1,,4,,,1,,,100,,,,,,137,54,,5.9,,,,,,,,,,,,,,,,,,,,,,,"94,6,0,0,0,0",,,9842,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,80,,,,,0,3,3,Altenbrak,1,0,U0.526|12:59-U0.000|0:02-U8.047|2:21:20-U6.854|1:55:09,,HWN062+054+060+063,,,fenix3,,33,3,2421807558,0,800528,,,128152,,41155535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4,4,4,5,5",
57515258,f1ebba55-36b1-4ecc-95fb-940c034be483,1514917825,60,1671642020,,1,0,26.72,3664,3849,226,223,146,150,4,1,0.29,1.58,,622,792,152,174,,,,,,,1,43,1584,,,,,,,,,,,,144,82,,28.43,,2.5,10.2,95,90,,1,120,119,,,,,,,,,,,,,,"6,5,24,40,19,4,3","0,14,60,26,0","53,45,2,0,0",4673,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,5,16,243,88,,1010,,,1,5,3,Siemensstadt,1,0,U5.000|12:03-U5.000|11:38-U5.000|10:35-U5.000|11:37-U5.000|11:37-U1.715|3:35,,"MdRnH ",,,edge1000,,31,3,2410345707,0,800524,,,128152,,41155536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515259,8d0de1cb-74b2-4e03-ad86-d3b4532937cd,1514998621,60,1671642020,,1,0,8.47,1278,1344,44,48,25,25,4,0,0.18,,,,194,124,136,,,,,,,1,43,294,,,,,,,,,,,,24,79,,24.13,,2.6,-2.1,64,63,,1,72,71,,,,,,,,,,,,,,"7,7,24,56,4,0,0","0,100,0,0,0","97,3,0,0,0",1454,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,6,28,210,87,,986,,,1,6,1,Wilhelmstadt,1,0,U5.000|12:28-U3.469|8:50,,"MdRzA ",,,edge1000,,31,3,2412062026,0,800524,,,128152,,41155538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515260,b9e045ea-f4b0-449e-8456-3272ffc0e378,1515327776,60,1671642020,,0,0,7.55,7928,9272,229,229,522,522,4,3.5,0.77,,,179,426,101,151,99,,,,,,1,,468,,,1.8,,,,,,,,,74,54,,4.08,,-12.7,,,,,,,,,,,,,,,,,,,,,"86,14,0,0,0,0","45,54,0,0,0",,5441,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,3,86,77,,,,,0,1,3,Blankenburg,1,0,U1.001|20:03-U1.000|18:45-U1.001|19:28-U0.999|20:19-U1.000|16:51-U1.000|13:47-U1.000|13:44-U0.550|9:11,,HWN079,,,fr235,,12,3,2424066432,0,800528,,,128152,,41155541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
57515261,52582d14-2e42-4aa3-8160-fc2934971582,1515309569,60,1671642021,,1,0,26.6,3681,3969,215,217,140,146,4,0.6,0.28,2.62,,872,468,117,130,,,,,,,1,43,584,,,,,,,,,,,,56,79,,27.66,,-2.1,-29.1,90,83,,1,138,136,,,,,,,,,,,,,,"1,1,25,64,5,1,2","1,99,0,0,0","74,21,5,0,0",4637,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,2,9,34,80,,1017,,,1,5,3,Siemensstadt,1,0,U5.000|12:10-U5.000|11:59-U5.000|11:29-U5.000|10:48-U5.000|11:16-U1.596|3:38,,"MdRnH ",,,edge1000,,31,3,2419048540,0,800524,,,128152,,41155542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515263,833757c7-b124-43bc-9570-1b49a8a23c67,1514791679,60,1671642020,,1,0,26.64,3599,3748,220,218,147,149,4,0.8,0.33,2.61,,876,538,131,143,,,,,,,1,43,700,,,,,,,,,,,,81,80,,28.43,,-10.3,-57.2,94,89,,1,143,141,,,,,,,,,,,,,,"1,2,16,67,9,2,3","0,97,3,0,0","64,32,4,0,0",4604,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,9,31,245,64,,,0,,1,3,3,Siemensstadt,1,0,U5.000|12:05-U5.000|12:03-U5.000|11:28-U5.000|10:15-U5.000|10:33-U1.643|3:35,,MdRnH,,,edge1000,,31,3,2407494656,0,800524,,,128152,,41155537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515264,95ddcc45-2a95-4ecf-860e-817f26b97f83,1515563605,60,1671642020,,1,0,8.44,1309,1436,42,45,24,22,4,0,0.13,,,,245,129,150,,,,,,,1,43,642,,,,,,,,,,,,28,83,,23.97,,15.5,13.7,65,64,,1,79,79,,,,,,,,,,,,,,"11,8,31,41,9,0,0","2,91,7,0,0","91,9,0,0,0",1600,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,3,8,140,93,,,0,,1,9,3,Wilhelmstadt,1,0,U5.000|12:24-U3.442|9:26,,"MdRzA ",,,edge1000,,31,3,2425280325,0,800524,,,128152,,41155540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515265,dafc9e9b-7463-400e-ad42-5efa5f6a373b,1514872563,60,1671642020,,1,0,8.55,1349,1428,44,45,20,22,4,0,0.1,,,,235,131,148,,,,,,,1,43,584,,,,,,,,,,,,30,82,,23.35,,13.9,4,61,61,,1,74,74,,,,,,,,,,,,,,"10,12,36,36,6,0,0","0,89,11,0,0","95,5,0,0,0",1608,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,4,3,106,93,,,0,,1,6,3,Wilhelmstadt,1,0,U5.000|12:48-U3.548|9:41,,"MdRzA ",,,edge1000,,31,3,2409166594,0,800524,,,128152,,41155543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
